comment_id,post_id,platform,text,author,source_url,locator_type,published_at,likes,signal_class,evidence_role,theme_tags,context_tags,category,seed_id,waves,raw_refs,self_reported_purchase,retrieved_at,same_text_count
ttc:7668032263968752405,tt:7668001244018986273,tiktok,Mother 🤭,xoligcabashe,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T19:21:51.000Z,18,short_reaction,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=34"", ""raw/13-tiktok-gap-comments-items.json#row=504""]",False,2026-09-11,1
ttc:7668109849629278989,tt:7668001244018986273,tiktok,Chanel classic flap VINTAGE is 10/10,aceofwands777,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T00:23:13.000Z,49,substantive_candidate,audience_comment_purchase_unverified,"[""old_money""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=35"", ""raw/13-tiktok-gap-comments-items.json#row=500""]",False,2026-09-11,1
ttc:7668002338544173842,tt:7668001244018986273,tiktok,This is the funniest bit anyones ever done,caro.caro.caro.caro0,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T17:25:31.000Z,34,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=36"", ""raw/13-tiktok-gap-comments-items.json#row=508""]",False,2026-09-11,1
ttc:7668012423320863520,tt:7668001244018986273,tiktok,So Iam dangerous,blueberrybleu1,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T18:04:48.000Z,16,short_reaction,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=37"", ""raw/13-tiktok-gap-comments-items.json#row=507""]",False,2026-09-11,1
ttc:7668651341904347926,tt:7668001244018986273,tiktok,Chanel 25 is so chic!,andrea_banda_banda,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-31T11:24:06.000Z,1,substantive_candidate,audience_comment_purchase_unverified,"[""outfit_upgrade""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=38"", ""raw/13-tiktok-gap-comments-items.json#row=592""]",False,2026-09-11,1
ttc:7668685441294353173,tt:7668001244018986273,tiktok,The fact that I still find this funny and I have 80% of bags you’re making fun of 😂,lexbenti,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-31T13:36:16.000Z,4,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=39"", ""raw/13-tiktok-gap-comments-items.json#row=593""]",True,2026-09-11,1
ttc:7668021295976055573,tt:7668001244018986273,tiktok,Ummmmm I have 3 of the chanel 25 I guess I’m at minus with my brain cells,lalunenoire222,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T18:39:11.000Z,27,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=40"", ""raw/13-tiktok-gap-comments-items.json#row=594""]",True,2026-09-11,1
ttc:7668088666272006934,tt:7668001244018986273,tiktok,Wait no I just buy Chanel 25 😭,witchytoro2222,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T23:00:57.000Z,3,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=41"", ""raw/13-tiktok-gap-comments-items.json#row=595""]",False,2026-09-11,1
ttc:7668015185039033109,tt:7668001244018986273,tiktok,Me?,editor__m,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T18:15:32.000Z,3,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=42"", ""raw/13-tiktok-gap-comments-items.json#row=596""]",False,2026-09-11,1
ttc:7668064994470478614,tt:7668001244018986273,tiktok,Cos bags >>>>>>,lareinadelnur,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T21:28:43.000Z,18,short_reaction,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=43"", ""raw/13-tiktok-gap-comments-items.json#row=597""]",False,2026-09-11,1
ttc:7672127311921316610,tt:7668001244018986273,tiktok,"You called my car a 10, my exes car 0/10 (unacceptable), and the mistresses bag 0/10 (shares 1 braincell with the world). I have never felt more seen and supported 🫠",evitameidute,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-08-09T20:12:43.000Z,2,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=44"", ""raw/13-tiktok-gap-comments-items.json#row=598""]",True,2026-09-11,1
ttc:7668007645735731990,tt:7668001244018986273,tiktok,Coach is soooo true😂😂😂,arzums,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T17:46:18.000Z,6,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=45"", ""raw/13-tiktok-gap-comments-items.json#row=783""]",False,2026-09-11,1
ttc:7668024227891331848,tt:7668001244018986273,tiktok,"All your comments on other videos were true except this one :( (coach,mk and v comments are true though)",ypirilti,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T18:50:27.000Z,9,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=46"", ""raw/13-tiktok-gap-comments-items.json#row=784""]",False,2026-09-11,1
ttc:7668082245877842718,tt:7668001244018986273,tiktok,Yes that Chanel 25 bag always gave 'diaper bag',mayacynx,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T22:35:46.000Z,14,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=47"", ""raw/13-tiktok-gap-comments-items.json#row=662""]",False,2026-09-11,1
ttc:7668006365021782802,tt:7668001244018986273,tiktok,wait do one for major clothing brands plsss,srtatorres,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T17:41:11.000Z,3,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=48"", ""raw/13-tiktok-gap-comments-items.json#row=785""]",False,2026-09-11,1
ttc:7668670790602474270,tt:7668001244018986273,tiktok,This a very European take😭,doctoruzo,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-31T12:39:55.000Z,2,substantive_candidate,audience_comment_purchase_unverified,"[""european_style"", ""euro_trip""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=49"", ""raw/13-tiktok-gap-comments-items.json#row=788""]",False,2026-09-11,1
ttc:7671178851587097352,tt:7668001244018986273,tiktok,Why you hating on Coach though….😤,savioshotportraits,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-08-07T06:52:12.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=50"", ""raw/13-tiktok-gap-comments-items.json#row=789""]",False,2026-09-11,1
ttc:7669174155958666015,tt:7668001244018986273,tiktok,Love that we all can’t help but get FURIOUS when the tables are turned to us,aliseinink,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-08-01T21:12:55.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=51"", ""raw/13-tiktok-gap-comments-items.json#row=790""]",False,2026-09-11,1
ttc:7668205607170245397,tt:7668001244018986273,tiktok,what's the brand for independent woman? 🥰,goddess_moon74,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T06:34:32.000Z,2,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=52"", ""raw/13-tiktok-gap-comments-items.json#row=792""]",False,2026-09-11,1
ttc:7668070569505702659,tt:7668001244018986273,tiktok,Need a part 2 👀,andraneagu155,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T21:50:21.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=53"", ""raw/13-tiktok-gap-comments-items.json#row=794""]",False,2026-09-11,1
ttc:7674130130998657823,tt:7668001244018986273,tiktok,Not too much on coach 🤷‍♀️,t.a.m.com,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-08-15T05:44:54.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=54"", ""raw/13-tiktok-gap-comments-items.json#row=796""]",False,2026-09-11,1
ttc:7668064374571090710,tt:7668001244018986273,tiktok,Love the “run. Wallet in danger” - I’m here for this series! You are great,abusymind12,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T21:26:29.000Z,3,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=55"", ""raw/13-tiktok-gap-comments-items.json#row=797""]",False,2026-09-11,1
ttc:7668827102851384082,tt:7668001244018986273,tiktok,his descriptions are so accurate tho,ansly71,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-31T22:46:21.000Z,2,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=56"", ""raw/13-tiktok-gap-comments-items.json#row=781""]",False,2026-09-11,1
ttc:7668059961779438358,tt:7668001244018986273,tiktok,I love you I can’t breathe,dimmyrizoumusic,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T21:09:09.000Z,2,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=57"", ""raw/13-tiktok-gap-comments-items.json#row=782""]",False,2026-09-11,1
ttc:7669606379954733854,tt:7668001244018986273,tiktok,What brand is the leopard print one?? Love it,user7360681998283,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-08-03T01:10:11.000Z,1,substantive_candidate,audience_comment_purchase_unverified,"[""new_brand""]","[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=58"", ""raw/13-tiktok-gap-comments-items.json#row=800""]",False,2026-09-11,1
ttc:7669084857536693005,tt:7668001244018986273,tiktok,What does he mean by mother?,gracefullykrystal,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-08-01T15:26:43.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=59"", ""raw/13-tiktok-gap-comments-items.json#row=801""]",False,2026-09-11,1
ttc:7668031063059383061,tt:7668001244018986273,tiktok,Your hate for Michael kors is generational 😭😭😭😭😭,xoligcabashe,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T19:17:13.000Z,3,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=60"", ""raw/13-tiktok-gap-comments-items.json#row=802""]",False,2026-09-11,1
ttc:7668139082569171720,tt:7668001244018986273,tiktok,-100000000 😭,ladysilkroad,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T02:16:18.000Z,2,short_reaction,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=61"", ""raw/13-tiktok-gap-comments-items.json#row=795""]",False,2026-09-11,1
ttc:7668002591598986014,tt:7668001244018986273,tiktok,Amen,a_la_asher,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T17:26:48.000Z,4,short_reaction,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=62"", ""raw/13-tiktok-gap-comments-items.json#row=803""]",False,2026-09-11,2
ttc:7668012185366217494,tt:7668001244018986273,tiktok,MOTHER =)))),luiza.oruc,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T18:03:49.000Z,2,short_reaction,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=63"", ""raw/13-tiktok-gap-comments-items.json#row=804""]",False,2026-09-11,1
ttc:7668170300479456008,tt:7668001244018986273,tiktok,Need moreeeeee,christielpyy,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-30T04:17:20.000Z,1,short_reaction,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=64"", ""raw/13-tiktok-gap-comments-items.json#row=805""]",False,2026-09-11,1
ttc:7668073805667844885,tt:7668001244018986273,tiktok,Please 🙄,miss_m___,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T22:03:06.000Z,1,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=65"", ""raw/13-tiktok-gap-comments-items.json#row=806""]",False,2026-09-11,1
ttc:7668101185379812126,tt:7668001244018986273,tiktok,My MOM has that Bottega 💀,ljcarmin,https://www.tiktok.com/@spiritual.materialist/video/7668001244018986273,post_url_plus_comment_id,2026-07-29T23:49:31.000Z,1,substantive_candidate,audience_comment_purchase_unverified,[],"[""social_judgment""]",handbag_context,S080,"[""04-tiktok-seed-comments"", ""13-tiktok-gap-comments""]","[""raw/04-tiktok-seed-comments-items.json#row=66"", ""raw/13-tiktok-gap-comments-items.json#row=807""]",False,2026-09-11,1
